"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL COACALCO","Calle Enrique Rébsamen s/n, Col. El Gigante. C.P. 55709, Tel. 0155-15-48-91-98, cecytemcoacalco@prodigy.net.mx",8,4,67,,"Mantenimiento de equipo y sistemas",,59,59,60,59.3333333333,804
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL COACALCO","Calle Enrique Rébsamen s/n, Col. El Gigante. C.P. 55709, Tel. 0155-15-48-91-98, cecytemcoacalco@prodigy.net.mx",8,4,68,,"Informática",2,68,66,66,66.6666666667,804
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""GABRIEL V. ALCOCER""","Av. Juárez núm. 129, Col. Centro. C.P. 54800, Tel. 0155-58-72-12-61",8,5,36,,"Técnico en administración",2,46,57,59,54,805
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""GABRIEL V. ALCOCER""","Av. Juárez núm. 129, Col. Centro. C.P. 54800, Tel. 0155-58-72-12-61",8,5,39,,"Técnico en contabilidad",,47,44,41,44,805
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""GABRIEL V. ALCOCER""","Av. Juárez núm. 129, Col. Centro. C.P. 54800, Tel. 0155-58-72-12-61",8,5,46,,"Técnico en informática",2,63,59,60,60.6666666667,805
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""GABRIEL V. ALCOCER""","Av. Juárez núm. 129, Col. Centro. C.P. 54800, Tel. 0155-58-72-12-61",8,5,71,,"Técnico en mercadotecnia",,,57,53,55,805
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""GABRIEL V. ALCOCER""","Av. Juárez núm. 129, Col. Centro. C.P. 54800, Tel. 0155-58-72-12-61",8,5,76,,"Técnico en mecatrónica",2.7,,69,74,71.5,805
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CUAUTITLÁN IZCALLI","Torre Satélite esq. Torre Frontera, Col. Santa María Guadalupe, Las Torres sección I. C.P. 54520, Tel. 0155-58-77-93-06, cecytemcuautitlanizca",8,6,10,,"Contabilidad",,31,31,31,31,806
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CUAUTITLÁN IZCALLI","Torre Satélite esq. Torre Frontera, Col. Santa María Guadalupe, Las Torres sección I. C.P. 54520, Tel. 0155-58-77-93-06, cecytemcuautitlanizca",8,6,21,,"Laboratorista químico",,47,46,35,42.6666666667,806
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CUAUTITLÁN IZCALLI","Torre Satélite esq. Torre Frontera, Col. Santa María Guadalupe, Las Torres sección I. C.P. 54520, Tel. 0155-58-77-93-06, cecytemcuautitlanizca",8,6,68,,"Informática",,,,50,50,806
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ÁNGEL MARÍA GARIBAY KINTANA""","Calle El Molinito s/n, Col. Miraflores, San Mateo Tezoquipan, Chalco. C.P. 56645, Tel. 0155-59-77-12-83",8,7,44,,"Técnico en enfermería general",,46,49,50,48.3333333333,807
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3 ""SR. MAX SHEIN HEISLER""","Calle Morelos núm. 23, Santa Catarina Ayotzingo. C.P. 56623, Tels. 0155-59-88-62-08, 59-88-62-09",8,8,39,,"Técnico en contabilidad",,32,33,31,32,808
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3 ""SR. MAX SHEIN HEISLER""","Calle Morelos núm. 23, Santa Catarina Ayotzingo. C.P. 56623, Tels. 0155-59-88-62-08, 59-88-62-09",8,8,46,,"Técnico en informática",,37,34,38,36.3333333333,808
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 3 ""SR. MAX SHEIN HEISLER""","Calle Morelos núm. 23, Santa Catarina Ayotzingo. C.P. 56623, Tels. 0155-59-88-62-08, 59-88-62-09",8,8,66,,"Técnico en diseño asistido por computadora",,,48,53,50.5,808
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHICOLOAPAN","Av. Zapata o Camino a Coatepec s/n, paraje ""La Campana"", Col. Santa Rosa. C.P. 56370, Tel. 0155-58-52-13-38, cecytemchicoloapan@hotmail.com",8,9,10,,"Contabilidad",,31,33,31,31.6666666667,809
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHICOLOAPAN","Av. Zapata o Camino a Coatepec s/n, paraje ""La Campana"", Col. Santa Rosa. C.P. 56370, Tel. 0155-58-52-13-38, cecytemchicoloapan@hotmail.com",8,9,27,,"Producción",,31,31,32,31.3333333333,809
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHICOLOAPAN","Av. Zapata o Camino a Coatepec s/n, paraje ""La Campana"", Col. Santa Rosa. C.P. 56370, Tel. 0155-58-52-13-38, cecytemchicoloapan@hotmail.com",8,9,68,,"Informática",,49,52,52,51,809
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHIMALHUACÁN","Av. Tezontle casi esq. Av. Arenal s/n, Zona Tepalcates. C.P. 56330 Tel. 0155-58-52-05-01, cecytemchimalhuacan@hotmail.com",8,10,1,,"Administración",,31,31,32,31.3333333333,810
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHIMALHUACÁN","Av. Tezontle casi esq. Av. Arenal s/n, Zona Tepalcates. C.P. 56330 Tel. 0155-58-52-05-01, cecytemchimalhuacan@hotmail.com",8,10,16,,"Electrónica",,40,35,31,35.3333333333,810
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL CHIMALHUACÁN","Av. Tezontle casi esq. Av. Arenal s/n, Zona Tepalcates. C.P. 56330 Tel. 0155-58-52-05-01, cecytemchimalhuacan@hotmail.com",8,10,68,,"Informática",,,36,31,33.5,810
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""LIC. AGUSTÍN REYES PONCE""","Calle Quetzalli s/n, Col. Nueva Guadalupe, Barrio Orfebres. C.P. 56330, Tel. 0155-51-11-14-62",8,11,44,,"Técnico en enfermería general",,46,47,49,47.3333333333,811
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""LIC. AGUSTÍN REYES PONCE""","Calle Quetzalli s/n, Col. Nueva Guadalupe, Barrio Orfebres. C.P. 56330, Tel. 0155-51-11-14-62",8,11,46,,"Técnico en informática",,31,31,31,31,811
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ISAAC GUZMÁN VALDIVIA""","Calle Ameyalco s/n, Barrio Labradores. C.P. 56330, Tel. 0155-26-32-10-09",8,12,36,,"Técnico en administración",,34,31,36,33.6666666667,812
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ISAAC GUZMÁN VALDIVIA""","Calle Ameyalco s/n, Barrio Labradores. C.P. 56330, Tel. 0155-26-32-10-09",8,12,39,,"Técnico en contabilidad",,,33,31,32,812
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ISAAC GUZMÁN VALDIVIA""","Calle Ameyalco s/n, Barrio Labradores. C.P. 56330, Tel. 0155-26-32-10-09",8,12,46,,"Técnico en informática",,34,31,32,32.3333333333,812
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ISAAC GUZMÁN VALDIVIA""","Calle Ameyalco s/n, Barrio Labradores. C.P. 56330, Tel. 0155-26-32-10-09",8,12,53,,"Técnico laboratorista químico",,31,39,50,40,812
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL ECATEPEC","Sor Juana Inés de la Cruz esq. José Revueltas s/n, Col. Tierra Blanca. C.P. 55020, Tel. 0155-51-16-14-76",8,13,1,,"Administración",,51,46,51,49.3333333333,813
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL ECATEPEC","Sor Juana Inés de la Cruz esq. José Revueltas s/n, Col. Tierra Blanca. C.P. 55020, Tel. 0155-51-16-14-76",8,13,10,,"Contabilidad",,43,31,35,36.3333333333,813
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL ECATEPEC","Sor Juana Inés de la Cruz esq. José Revueltas s/n, Col. Tierra Blanca. C.P. 55020, Tel. 0155-51-16-14-76",8,13,68,,"Informática",,62,59,60,60.3333333333,813
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""JUAN GUTENBERG""","Calle Tlacuilos s/n, Mz. 4 Lt. 3-A, Col. Cd. Cuauhtémoc. C.P. 55067, Tel. 0155-59-37-25-09",8,14,36,,"Técnico en administración",,31,31,31,31,814
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""JUAN GUTENBERG""","Calle Tlacuilos s/n, Mz. 4 Lt. 3-A, Col. Cd. Cuauhtémoc. C.P. 55067, Tel. 0155-59-37-25-09",8,14,53,,"Técnico laboratorista químico",,51,56,61,56,814
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""JUAN GUTENBERG""","Calle Tlacuilos s/n, Mz. 4 Lt. 3-A, Col. Cd. Cuauhtémoc. C.P. 55067, Tel. 0155-59-37-25-09",8,14,71,,"Técnico en mercadotecnia",,45,46,43,44.6666666667,814
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. LEOPOLDO RÍO DE LA LOZA""","Calle Sauces s/n, Fracc. Izcalli, Ayotla. C.P. 56560, Tel. 0155-13-14-13-44",8,15,36,,"Técnico en administración",,48,36,34,39.3333333333,815
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. LEOPOLDO RÍO DE LA LOZA""","Calle Sauces s/n, Fracc. Izcalli, Ayotla. C.P. 56560, Tel. 0155-13-14-13-44",8,15,39,,"Técnico en contabilidad",,32,32,31,31.6666666667,815
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. LEOPOLDO RÍO DE LA LOZA""","Calle Sauces s/n, Fracc. Izcalli, Ayotla. C.P. 56560, Tel. 0155-13-14-13-44",8,15,53,,"Técnico laboratorista químico",,,48,48,48,815
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. LEOPOLDO RÍO DE LA LOZA""","Calle Sauces s/n, Fracc. Izcalli, Ayotla. C.P. 56560, Tel. 0155-13-14-13-44",8,15,76,,"Técnico en mecatrónica",,,40,31,35.5,815
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""GUILLERMO GONZÁLEZ CAMARENA""","Av. Colibrí s/n, Col. Alfredo del Mazo. C.P. 56530, Tel. 0155-17-09-75-26",8,16,46,,"Técnico en informática",,31,36,33,33.3333333333,816
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""GUILLERMO GONZÁLEZ CAMARENA""","Av. Colibrí s/n, Col. Alfredo del Mazo. C.P. 56530, Tel. 0155-17-09-75-26",8,16,76,,"Técnico en mecatrónica",,,36,39,37.5,816
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL IXTAPALUCA","Camino Jesús María s/n, Manzanas V y VI Lotes 4 y 5, Fracc. Los Héroes. C.P. 56530, Tels. 0155-59-83-21-18, 59-83-33-92, cecytemixtapaluca@pro",8,17,10,,"Contabilidad",,31,31,31,31,817
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL IXTAPALUCA","Camino Jesús María s/n, Manzanas V y VI Lotes 4 y 5, Fracc. Los Héroes. C.P. 56530, Tels. 0155-59-83-21-18, 59-83-33-92, cecytemixtapaluca@pro",8,17,15,,"Electricidad",,31,40,31,34,817
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""MIGUEL DE CERVANTES SAAVEDRA""","Av. La Magdalena s/n, La Mancha III. C.P. 53490, Tel. 0155-53-02-34-26",8,18,38,,"Técnico en edificación",,43,37,37,39,818
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""MIGUEL DE CERVANTES SAAVEDRA""","Av. La Magdalena s/n, La Mancha III. C.P. 53490, Tel. 0155-53-02-34-26",8,18,46,,"Técnico en informática",,,,,"#DIV/0!",818
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ING. GUILLERMO GONZÁLEZ CAMARENA""","Av. Durango s/n, El Torito, Lomas de San Agustín. C.P. 53490, Tel. 0155-53-01-89-63",8,19,54,,"Técnico en manufactura en la industria del vestido",,52,48,49,49.6666666667,819
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""ING. GUILLERMO GONZÁLEZ CAMARENA""","Av. Durango s/n, El Torito, Lomas de San Agustín. C.P. 53490, Tel. 0155-53-01-89-63",8,19,76,,"Técnico en mecatrónica",,,50,53,51.5,819
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""REFUGIO ESTÉVES REYES""","Calle 18 núm. 271, Col. La Esperanza. C.P. 57800, Tel. 0155-51-13-31-20",8,20,36,,"Técnico en administración",,31,31,31,31,820
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""REFUGIO ESTÉVES REYES""","Calle 18 núm. 271, Col. La Esperanza. C.P. 57800, Tel. 0155-51-13-31-20",8,20,44,,"Técnico en enfermería general",,47,48,53,49.3333333333,820
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""DR. MAXIMILIANO RUIZ CASTAÑEDA""","Calle 3ª Avenida núm. 27, Col. Evolución. C.P. 57500, Tel. 0155-57-65-49-41",8,21,36,,"Técnico en administración",,41,31,32,34.6666666667,821
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""DR. MAXIMILIANO RUIZ CASTAÑEDA""","Calle 3ª Avenida núm. 27, Col. Evolución. C.P. 57500, Tel. 0155-57-65-49-41",8,21,39,,"Técnico en contabilidad",,33,31,31,31.6666666667,821
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""DR. MAXIMILIANO RUIZ CASTAÑEDA""","Calle 3ª Avenida núm. 27, Col. Evolución. C.P. 57500, Tel. 0155-57-65-49-41",8,21,46,,"Técnico en informática",,44,45,44,44.3333333333,821
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NEZAHUALCÓYOTL","Valle del Maíz, esq. Valle del Yukón s/n, Col. Valle de Aragón 1ª sección. C.P. 57100, Tel. 0155-57-11-21-49, 51-21-11-70, 123cecyt@prodigy.ne",8,22,10,,"Contabilidad",,41,31,32,34.6666666667,822
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NEZAHUALCÓYOTL","Valle del Maíz, esq. Valle del Yukón s/n, Col. Valle de Aragón 1ª sección. C.P. 57100, Tel. 0155-57-11-21-49, 51-21-11-70, 123cecyt@prodigy.ne",8,22,55,,"Trabajo social",,54,48,44,48.6666666667,822
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO","Av. México s/n, Col. Granjas de Guadalupe, La Colmena. C.P. 54475, Tels. 0155-58-27-44-83, 58-27-03-30, cecytem_nr@prodigy.net.mx",8,23,67,,"Mantenimiento de equipo y sistemas",,48,49,47,48,823
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NICOLÁS ROMERO","Av. México s/n, Col. Granjas de Guadalupe, La Colmena. C.P. 54475, Tels. 0155-58-27-44-83, 58-27-03-30, cecytem_nr@prodigy.net.mx",8,23,68,,"Informática",,48,43,42,44.3333333333,823
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL LA PAZ","Santos Degollado s/n, Pueblo La Magdalena Atlicpac. C.P. 56625, Tel. 0155-58-56-75-55, cecytelapaz@hotmail.com",8,24,22,,"Mantenimiento",,31,31,31,31,824
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL LA PAZ","Santos Degollado s/n, Pueblo La Magdalena Atlicpac. C.P. 56625, Tel. 0155-58-56-75-55, cecytelapaz@hotmail.com",8,24,68,,"Informática",,39,42,44,41.6666666667,824
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""ALBERT EINSTEIN""","Av. Puebla s/n, Col. Coaxusco. C.P. 56400, Tel. 0155-58-58-54-20",8,25,36,,"Técnico en administración",,41,43,44,42.6666666667,825
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""ALBERT EINSTEIN""","Av. Puebla s/n, Col. Coaxusco. C.P. 56400, Tel. 0155-58-58-54-20",8,25,46,,"Técnico en informática",,59,51,49,53,825
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TECÁMAC","Carretera Federal México-Pachuca, Km. 38.5, Col. Ex Rancho San Agustín El Llano. C.P. 55470, Tel. 0155-59-34-60-38",8,26,10,,"Contabilidad",,45,45,36,42,826
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TECÁMAC","Carretera Federal México-Pachuca, Km. 38.5, Col. Ex Rancho San Agustín El Llano. C.P. 55470, Tel. 0155-59-34-60-38",8,26,25,,"Máquinas - herramienta",,54,51,47,50.6666666667,826
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TECÁMAC","Carretera Federal México-Pachuca, Km. 38.5, Col. Ex Rancho San Agustín El Llano. C.P. 55470, Tel. 0155-59-34-60-38",8,26,68,,"Informática",,69,65,60,64.6666666667,826
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,36,,"Técnico en administración",,44,43,51,46,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,39,,"Técnico en contabilidad",,31,41,34,35.3333333333,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,46,,"Técnico en informática",,,61,55,58,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,66,,"Técnico en diseño asistido por computadora",,,56,52,54,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,71,,"Técnico en mercadotecnia",,,36,56,46,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. JORGE JIMÉNEZ CANTÚ""","Calle Paseo de las Carretas s/n, Col. Jardines Ojo de Agua. C.P. 55770, Tel. 0155-59-38-47-01",8,27,77,,"Técnico en manufactura asistida por computadora",,,32,33,32.5,827
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,35,,"Técnico en instrumentación dental",,53,46,52,50.3333333333,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,39,,"Técnico en contabilidad",,,31,38,34.5,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,46,,"Técnico en informática",2,77,61,64,67.3333333333,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,66,,"Técnico en diseño asistido por computadora",2.4,,60,66,63,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,77,,"Técnico en manufactura asistida por computadora",,,40,45,42.5,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""LIC. CARLOS PICHARDO""","Km. 40 Carr. Fed. México-Pachuca, San Pedro Pozohuacán. C.P. 55780, Tel. 0159-69-24-19-26",8,28,78,,"Técnico en alimentos",2.1,,58,65,61.5,828
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""DR. EDUARDO SUÁREZ A.""","Calle Pino Suárez s/n, San Miguel Tocuila. C.P. 56140, Tel. 01595-954-97-02",8,29,39,,"Técnico en contabilidad",,,40,31,35.5,829
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""DR. EDUARDO SUÁREZ A.""","Calle Pino Suárez s/n, San Miguel Tocuila. C.P. 56140, Tel. 01595-954-97-02",8,29,46,,"Técnico en informática",,,44,43,43.5,829
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""DR. EDUARDO SUÁREZ A.""","Calle Pino Suárez s/n, San Miguel Tocuila. C.P. 56140, Tel. 01595-954-97-02",8,29,69,,"Técnico en turismo",,57,57,53,55.6666666667,829
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""LIC. ADOLFO LÓPEZ MATEOS""","Retorno del Durazno s/n, Unidad Adolfo López Mateos. C.P. 54070, Tel. 0155-53-62-54-88",8,30,36,,"Técnico en administración",,,38,33,35.5,830
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""LIC. ADOLFO LÓPEZ MATEOS""","Retorno del Durazno s/n, Unidad Adolfo López Mateos. C.P. 54070, Tel. 0155-53-62-54-88",8,30,65,,"Técnico asistente ejecutivo bilingüe",,,,,"#DIV/0!",830
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""LIC. ADOLFO LÓPEZ MATEOS""","Retorno del Durazno s/n, Unidad Adolfo López Mateos. C.P. 54070, Tel. 0155-53-62-54-88",8,30,66,,"Técnico en diseño asistido por computadora",,,57,48,52.5,830
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTITLÁN","Constitución de 1857 esq. Jorge Jiménez Cantú s/n, San Pablo de las Salinas. C.P. 54930, Tel. 0155-58-69-33-14",8,31,15,,"Electricidad",,43,40,41,41.3333333333,831
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL TULTITLÁN","Constitución de 1857 esq. Jorge Jiménez Cantú s/n, San Pablo de las Salinas. C.P. 54930, Tel. 0155-58-69-33-14",8,31,68,,"Informática",,56,57,52,55,831
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I","Av. Isidro Fabela s/n (Las Torres), Col. María Isabel. C.P. 56625, Tel. 0155-59-71-47-43",8,32,1,,"Administración",,31,31,31,31,832
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I","Av. Isidro Fabela s/n (Las Torres), Col. María Isabel. C.P. 56625, Tel. 0155-59-71-47-43",8,32,20,,"Laboratorista clínico",2.5,70,66,67,67.6666666667,832
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL VALLE DE CHALCO SOLIDARIDAD I","Av. Isidro Fabela s/n (Las Torres), Col. María Isabel. C.P. 56625, Tel. 0155-59-71-47-43",8,32,67,,"Mantenimiento de equipo y sistemas",,49,47,49,48.3333333333,832
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""JUAN DE DIOS BÁTIZ""","Calle Poniente núm. 6 esq. Av. Anáhuac, Col. Niños Héroes. C.P. 56610, Tel. 0155-26-45-37-09",8,33,46,,"Técnico en informática",,31,31,31,31,833
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL ECATEPEC II","Calle Moctezuma s/n esq. Felipe Ángeles, Col. Haciendas de Aragón. C.P. 55243, Tels. 0155-57-10-48-72, 57-10-42-04",8,34,55,,"Trabajo social",,57,55,52,54.6666666667,834
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL ECATEPEC II","Calle Moctezuma s/n esq. Felipe Ángeles, Col. Haciendas de Aragón. C.P. 55243, Tels. 0155-57-10-48-72, 57-10-42-04",8,34,68,,"Informática",,53,58,53,54.6666666667,834
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL NEZAHUALCÓYOTL II","Av. Bordo de Xochiaca s/n entre Av. López Mateos y Sor Juana Inés de la Cruz, Col. Benito Juárez. C.P. 57000, Tel. 0155-51-12-01-02. cecytemne",8,35,68,,"Informática",,34,50,50,44.6666666667,835
